201.0,92.0,100.0,86.0,69.0,14.0,84.0,47.0,155.0,86.0,26.0,36.0,61.0,34.0,120.0
190.0,108.0,91.0,278.0,94.0,16.0,98.0,131.0,521.0,140.0,106.0,54.0,83.0,62.0,120.0
208.0,150.0,139.0,161.0,126.0,29.0,162.0,137.0,479.0,129.0,53.0,101.0,82.0,62.0,170.0
239.0,129.0,57.0,112.0,88.0,20.0,124.0,42.0,101.0,80.0,35.0,55.0,97.0,55.0,252.0
240.0,130.0,157.0,161.0,127.0,23.0,126.0,90.0,208.0,121.0,78.0,158.0,110.0,72.0,428.0
475.0,171.0,500.0,203.0,172.0,36.0,25.0,212.0,294.0,163.0,76.0,155.0,315.0,245.0,180.0
346.0,201.0,250.0,212.0,262.0,58.0,264.0,274.0,422.0,202.0,147.0,269.0,223.0,192.0,297.0
220.0,112.0,165.0,106.0,87.0,21.0,101.0,103.0,211.0,115.0,35.0,70.0,92.0,72.0,139.0
693.0,316.0,658.0,434.0,566.0,133.0,449.0,90.0,390.0,113.0,598.0,444.0,601.0,477.0,498.0
201.0,106.0,128.0,100.0,55.0,18.0,92.0,62.0,155.0,100.0,33.0,51.0,508.0,409.0,122.0
382.0,246.0,307.0,341.0,406.0,73.0,302.0,338.0,460.0,257.0,217.0,330.0,290.0,245.0,369.0
278.0,156.0,201.0,202.0,172.0,34.0,174.0,141.0,249.0,156.0,75.0,149.0,158.0,107.0,198.0
316.0,256.0,252.0,17.0,11.0,86.0,312.0,376.0,445.0,270.0,258.0,464.0,201.0,149.0,431.0
528.0,306.0,220.0,310.0,329.0,57.0,204.0,219.0,297.0,202.0,165.0,259.0,280.0,477.0,99.0
326.0,201.0,243.0,278.0,156.0,57.0,248.0,284.0,374.0,210.0,129.0,260.0,293.0,219.0,503.0
337.0,198.0,239.0,191.0,119.0,58.0,241.0,391.0,312.0,270.0,61.0,122.0,280.0,192.0,296.0
201.0,92.0,100.0,83.0,55.0,12.0,76.0,233.0,328.0,180.0,23.0,36.0,31.0,17.0,98.0
187.0,82.0,87.0,176.0,148.0,32.0,76.0,41.0,212.0,146.0,61.0,122.0,47.0,26.0,182.0
355.0,223.0,286.0,294.0,316.0,65.0,280.0,310.0,390.0,235.0,166.0,284.0,251.0,184.0,314.0
224.0,120.0,214.0,344.0,422.0,41.0,114.0,133.0,256.0,163.0,217.0,291.0,176.0,129.0,223.0
385.0,247.0,325.0,310.0,329.0,77.0,303.0,284.0,372.0,306.0,217.0,331.0,293.0,208.0,425.0
382.0,156.0,309.0,278.0,262.0,60.0,175.0,133.0,241.0,125.0,147.0,270.0,292.0,208.0,302.0
999.0,201.0,238.0,275.0,242.0,57.0,248.0,182.0,261.0,75.0,139.0,264.0,999.0,999.0,293.0
337.0,197.0,119.0,161.0,126.0,51.0,241.0,232.0,310.0,196.0,53.0,269.0,212.0,162.0,276.0
294.0,165.0,218.0,203.0,155.0,35.0,167.0,194.0,294.0,156.0,76.0,155.0,94.0,65.0,198.0
184.0,82.0,87.0,89.0,74.0,16.0,76.0,55.0,143.0,95.0,29.0,46.0,45.0,25.0,139.0
353.0,138.0,286.0,75.0,55.0,11.0,139.0,43.0,127.0,70.0,15.0,33.0,391.0,305.0,198.0
187.0,82.0,87.0,168.0,126.0,11.0,69.0,27.0,56.0,273.0,54.0,33.0,47.0,16.0,86.0
336.0,197.0,248.0,341.0,416.0,53.0,241.0,130.0,221.0,125.0,121.0,252.0,206.0,158.0,292.0
532.0,347.0,449.0,112.0,87.0,148.0,470.0,756.0,687.0,377.0,54.0,726.0,406.0,305.0,570.0
657.0,411.0,389.0,138.0,114.0,182.0,803.0,769.0,407.0,414.0,59.0,270.0,490.0,312.0,430.0
252.0,120.0,177.0,80.0,55.0,26.0,84.0,133.0,241.0,126.0,50.0,92.0,144.0,88.0,184.0
180.0,99.0,64.0,112.0,93.0,14.0,76.0,37.0,82.0,75.0,2.0,25.0,39.0,27.0,99.0
201.0,92.0,100.0,75.0,56.0,18.0,76.0,48.0,310.0,101.0,32.0,54.0,83.0,305.0,122.0
395.0,252.0,321.0,446.0,12.0,97.0,316.0,225.0,310.0,410.0,258.0,450.0,297.0,217.0,466.0
292.0,156.0,210.0,83.0,55.0,51.0,355.0,261.0,143.0,196.0,23.0,42.0,565.0,442.0,369.0
215.0,225.0,483.0,313.0,351.0,51.0,282.0,259.0,260.0,196.0,199.0,291.0,83.0,12.0,271.0
293.0,154.0,211.0,89.0,72.0,33.0,172.0,95.0,211.0,152.0,30.0,122.0,176.0,129.0,187.0
204.0,99.0,206.0,73.0,30.0,14.0,76.0,47.0,133.0,83.0,19.0,40.0,83.0,64.0,111.0
201.0,92.0,100.0,54.0,42.0,11.0,76.0,43.0,479.0,80.0,16.0,33.0,32.0,21.0,117.0
201.0,132.0,94.0,184.0,155.0,23.0,126.0,87.0,193.0,119.0,53.0,95.0,39.0,308.0,163.0
283.0,174.0,207.0,184.0,158.0,33.0,197.0,141.0,249.0,133.0,61.0,127.0,168.0,111.0,163.0
570.0,404.0,500.0,261.0,242.0,60.0,463.0,844.0,310.0,377.0,107.0,270.0,459.0,314.0,302.0
293.0,160.0,211.0,224.0,178.0,33.0,162.0,174.0,259.0,152.0,94.0,128.0,176.0,129.0,187.0
476.0,408.0,234.0,311.0,334.0,137.0,374.0,717.0,706.0,376.0,184.0,656.0,341.0,88.0,570.0
414.0,264.0,326.0,157.0,119.0,17.0,316.0,63.0,155.0,100.0,38.0,45.0,306.0,235.0,125.0
360.0,228.0,290.0,181.0,331.0,70.0,287.0,323.0,288.0,237.0,203.0,303.0,297.0,201.0,343.0
320.0,188.0,222.0,248.0,216.0,45.0,212.0,235.0,306.0,178.0,105.0,209.0,280.0,201.0,233.0
310.0,141.0,173.0,157.0,119.0,27.0,149.0,141.0,249.0,133.0,58.0,108.0,200.0,145.0,171.0
323.0,190.0,241.0,257.0,231.0,51.0,460.0,225.0,315.0,168.0,108.0,212.0,204.0,150.0,270.0
488.0,300.0,400.0,176.0,154.0,114.0,187.0,515.0,491.0,316.0,171.0,579.0,353.0,269.0,363.0
449.0,273.0,299.0,415.0,160.0,91.0,323.0,332.0,319.0,246.0,243.0,419.0,266.0,493.0,454.0
317.0,188.0,240.0,233.0,202.0,61.0,221.0,316.0,393.0,233.0,82.0,175.0,201.0,146.0,38.0
507.0,304.0,408.0,248.0,216.0,45.0,387.0,187.0,270.0,182.0,108.0,212.0,377.0,291.0,210.0
355.0,225.0,286.0,261.0,238.0,63.0,282.0,304.0,362.0,224.0,127.0,272.0,322.0,246.0,311.0
111.0,83.0,175.0,429.0,566.0,12.0,72.0,323.0,319.0,83.0,19.0,36.0,26.0,16.0,81.0
207.0,106.0,128.0,230.0,201.0,58.0,76.0,174.0,293.0,212.0,188.0,288.0,59.0,41.0,288.0
326.0,200.0,241.0,303.0,316.0,58.0,282.0,278.0,348.0,211.0,139.0,269.0,266.0,442.0,296.0
111.0,207.0,187.0,258.0,93.0,51.0,263.0,323.0,390.0,241.0,108.0,214.0,26.0,16.0,271.0
348.0,207.0,272.0,243.0,213.0,85.0,263.0,372.0,445.0,270.0,119.0,264.0,240.0,184.0,425.0
661.0,154.0,238.0,230.0,213.0,36.0,165.0,185.0,268.0,154.0,95.0,177.0,509.0,408.0,163.0
514.0,319.0,414.0,434.0,566.0,148.0,280.0,278.0,430.0,375.0,243.0,583.0,358.0,269.0,500.0
311.0,83.0,238.0,126.0,94.0,11.0,72.0,95.0,230.0,86.0,40.0,33.0,197.0,145.0,141.0
347.0,203.0,264.0,288.0,95.0,60.0,282.0,90.0,124.0,111.0,165.0,272.0,228.0,333.0,302.0
157.0,67.0,245.0,17.0,12.0,6.0,50.0,42.0,118.0,81.0,0.0,12.0,32.0,21.0,33.0
374.0,243.0,261.0,174.0,127.0,71.0,298.0,332.0,429.0,256.0,58.0,103.0,296.0,213.0,302.0
201.0,92.0,100.0,188.0,198.0,20.0,76.0,71.0,159.0,101.0,67.0,54.0,32.0,20.0,129.0
201.0,92.0,100.0,43.0,25.0,13.0,76.0,56.0,155.0,84.0,9.0,33.0,61.0,30.0,144.0
356.0,225.0,290.0,229.0,201.0,43.0,138.0,234.0,328.0,181.0,92.0,190.0,259.0,185.0,107.0
252.0,137.0,214.0,176.0,155.0,24.0,134.0,106.0,214.0,123.0,61.0,334.0,718.0,496.0,163.0
661.0,137.0,366.0,55.0,44.0,11.0,133.0,185.0,261.0,80.0,6.0,26.0,509.0,390.0,95.0
392.0,252.0,320.0,208.0,175.0,80.0,323.0,310.0,390.0,232.0,382.0,590.0,280.0,196.0,431.0
279.0,154.0,207.0,188.0,155.0,33.0,165.0,323.0,193.0,244.0,67.0,139.0,163.0,72.0,187.0
252.0,138.0,179.0,177.0,153.0,25.0,47.0,133.0,241.0,126.0,50.0,92.0,140.0,409.0,168.0
299.0,174.0,222.0,227.0,178.0,38.0,196.0,221.0,312.0,167.0,85.0,175.0,187.0,133.0,213.0
530.0,140.0,419.0,126.0,96.0,27.0,149.0,131.0,235.0,126.0,40.0,97.0,403.0,292.0,171.0
220.0,112.0,129.0,255.0,229.0,18.0,101.0,310.0,390.0,103.0,33.0,52.0,83.0,64.0,122.0
240.0,129.0,157.0,132.0,107.0,24.0,118.0,108.0,215.0,122.0,45.0,84.0,148.0,219.0,164.0
488.0,300.0,400.0,255.0,248.0,51.0,374.0,194.0,306.0,196.0,107.0,219.0,509.0,269.0,270.0
511.0,319.0,833.0,117.0,94.0,71.0,456.0,323.0,289.0,244.0,37.0,309.0,391.0,300.0,333.0
183.0,81.0,64.0,45.0,38.0,8.0,68.0,36.0,86.0,76.0,6.0,26.0,45.0,25.0,54.0
549.0,25.0,468.0,310.0,331.0,177.0,0.0,764.0,521.0,412.0,570.0,751.0,363.0,271.0,551.0
332.0,193.0,245.0,261.0,242.0,53.0,236.0,145.0,225.0,246.0,127.0,259.0,205.0,156.0,281.0
142.0,130.0,245.0,128.0,99.0,23.0,117.0,95.0,205.0,114.0,42.0,76.0,31.0,17.0,132.0
206.0,136.0,394.0,132.0,32.0,24.0,140.0,317.0,393.0,122.0,45.0,84.0,78.0,58.0,181.0
590.0,374.0,177.0,32.0,12.0,140.0,582.0,694.0,425.0,375.0,170.0,273.0,738.0,491.0,571.0
298.0,171.0,222.0,229.0,101.0,38.0,208.0,173.0,256.0,147.0,83.0,174.0,323.0,245.0,213.0
263.0,156.0,204.0,117.0,178.0,34.0,460.0,194.0,260.0,156.0,75.0,149.0,149.0,72.0,223.0
738.0,275.0,366.0,434.0,566.0,97.0,277.0,515.0,490.0,316.0,253.0,464.0,738.0,496.0,425.0
347.0,203.0,290.0,73.0,11.0,60.0,187.0,323.0,445.0,244.0,19.0,40.0,292.0,292.0,302.0
738.0,356.0,410.0,312.0,101.0,71.0,312.0,300.0,373.0,257.0,188.0,269.0,216.0,179.0,330.0
356.0,223.0,287.0,228.0,201.0,64.0,303.0,331.0,425.0,232.0,105.0,276.0,297.0,217.0,313.0
330.0,192.0,244.0,262.0,246.0,51.0,241.0,323.0,430.0,241.0,127.0,209.0,420.0,309.0,50.0
215.0,112.0,129.0,89.0,96.0,17.0,101.0,62.0,156.0,100.0,30.0,46.0,83.0,55.0,141.0
111.0,129.0,173.0,151.0,116.0,26.0,114.0,108.0,215.0,122.0,50.0,92.0,26.0,16.0,165.0
242.0,132.0,157.0,131.0,96.0,23.0,117.0,95.0,211.0,114.0,43.0,76.0,115.0,72.0,187.0
385.0,247.0,310.0,329.0,351.0,78.0,303.0,105.0,155.0,120.0,217.0,330.0,293.0,318.0,419.0
299.0,174.0,222.0,202.0,172.0,36.0,196.0,215.0,297.0,163.0,75.0,171.0,187.0,628.0,210.0
316.0,188.0,238.0,233.0,173.0,45.0,244.0,185.0,261.0,178.0,96.0,195.0,103.0,72.0,239.0
252.0,141.0,176.0,189.0,173.0,27.0,156.0,92.0,206.0,122.0,58.0,109.0,132.0,65.0,170.0
550.0,381.0,470.0,117.0,89.0,182.0,196.0,693.0,249.0,428.0,276.0,529.0,431.0,311.0,222.0
283.0,156.0,207.0,191.0,153.0,33.0,197.0,188.0,213.0,154.0,67.0,139.0,175.0,27.0,188.0
310.0,201.0,128.0,161.0,125.0,33.0,248.0,106.0,214.0,154.0,53.0,59.0,195.0,503.0,191.0
363.0,213.0,298.0,226.0,77.0,61.0,263.0,135.0,241.0,129.0,171.0,273.0,277.0,219.0,313.0
747.0,660.0,527.0,160.0,44.0,34.0,894.0,188.0,272.0,154.0,53.0,95.0,718.0,510.0,172.0
507.0,306.0,408.0,434.0,566.0,137.0,430.0,709.0,687.0,375.0,253.0,624.0,377.0,412.0,579.0
999.0,999.0,658.0,999.0,999.0,999.0,463.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
396.0,269.0,320.0,329.0,229.0,87.0,322.0,64.0,156.0,101.0,222.0,336.0,297.0,20.0,428.0
347.0,174.0,244.0,212.0,216.0,38.0,196.0,222.0,308.0,167.0,19.0,36.0,296.0,218.0,215.0
204.0,120.0,108.0,104.0,84.0,21.0,117.0,89.0,191.0,111.0,35.0,44.0,62.0,333.0,210.0
316.0,188.0,204.0,175.0,192.0,45.0,98.0,323.0,407.0,237.0,119.0,238.0,201.0,156.0,253.0
310.0,137.0,234.0,137.0,148.0,24.0,137.0,109.0,216.0,123.0,46.0,89.0,195.0,27.0,164.0
294.0,129.0,211.0,102.0,82.0,15.0,118.0,43.0,127.0,92.0,35.0,42.0,346.0,259.0,105.0
657.0,416.0,326.0,176.0,148.0,18.0,856.0,40.0,86.0,103.0,61.0,113.0,508.0,408.0,122.0
336.0,403.0,245.0,429.0,566.0,182.0,681.0,844.0,448.0,429.0,247.0,726.0,39.0,21.0,180.0
580.0,404.0,500.0,45.0,25.0,185.0,322.0,36.0,86.0,428.0,67.0,128.0,756.0,503.0,272.0
294.0,156.0,215.0,174.0,175.0,27.0,160.0,130.0,230.0,126.0,58.0,103.0,180.0,130.0,332.0
183.0,76.0,0.0,132.0,125.0,19.0,68.0,78.0,173.0,104.0,45.0,54.0,45.0,25.0,122.0
339.0,115.0,245.0,89.0,74.0,17.0,113.0,78.0,175.0,104.0,32.0,49.0,214.0,134.0,120.0
256.0,138.0,187.0,43.0,32.0,25.0,138.0,133.0,143.0,123.0,50.0,92.0,148.0,96.0,168.0
532.0,347.0,470.0,54.0,43.0,140.0,312.0,694.0,656.0,375.0,18.0,40.0,406.0,308.0,571.0
488.0,304.0,400.0,237.0,213.0,45.0,449.0,47.0,124.0,244.0,99.0,200.0,353.0,269.0,237.0
481.0,300.0,387.0,258.0,234.0,106.0,387.0,515.0,491.0,316.0,119.0,515.0,358.0,269.0,500.0
207.0,106.0,119.0,83.0,54.0,16.0,91.0,71.0,159.0,102.0,23.0,42.0,78.0,90.0,109.0
258.0,144.0,188.0,313.0,351.0,29.0,158.0,21.0,182.0,130.0,199.0,101.0,146.0,55.0,173.0
187.0,84.0,88.0,28.0,80.0,11.0,105.0,41.0,319.0,77.0,4.0,35.0,49.0,339.0,103.0
355.0,214.0,286.0,279.0,274.0,64.0,257.0,316.0,390.0,232.0,170.0,276.0,292.0,208.0,313.0
72.0,185.0,0.0,226.0,175.0,43.0,249.0,210.0,293.0,163.0,94.0,191.0,31.0,17.0,224.0
281.0,154.0,200.0,126.0,80.0,29.0,165.0,129.0,437.0,125.0,40.0,101.0,156.0,106.0,173.0
207.0,106.0,164.0,177.0,154.0,15.0,91.0,48.0,143.0,91.0,32.0,42.0,155.0,107.0,105.0
255.0,139.0,182.0,50.0,25.0,27.0,312.0,76.0,211.0,132.0,15.0,33.0,156.0,101.0,171.0
254.0,138.0,295.0,229.0,190.0,27.0,138.0,163.0,225.0,139.0,106.0,214.0,15.0,16.0,173.0
256.0,137.0,187.0,137.0,110.0,24.0,138.0,109.0,238.0,123.0,46.0,89.0,141.0,88.0,163.0
347.0,197.0,264.0,344.0,422.0,85.0,240.0,372.0,445.0,268.0,222.0,344.0,251.0,184.0,454.0
180.0,75.0,64.0,176.0,156.0,30.0,58.0,281.0,297.0,156.0,61.0,122.0,39.0,25.0,184.0
296.0,167.0,148.0,32.0,12.0,8.0,187.0,41.0,124.0,76.0,5.0,27.0,183.0,409.0,54.0
238.0,120.0,152.0,112.0,87.0,15.0,115.0,55.0,143.0,86.0,35.0,55.0,103.0,72.0,99.0
570.0,404.0,500.0,117.0,89.0,185.0,196.0,612.0,534.0,429.0,35.0,656.0,469.0,314.0,363.0
336.0,188.0,245.0,118.0,66.0,50.0,221.0,234.0,445.0,181.0,26.0,211.0,273.0,412.0,132.0
481.0,296.0,386.0,569.0,808.0,109.0,387.0,232.0,319.0,322.0,339.0,583.0,342.0,245.0,503.0
279.0,129.0,203.0,117.0,274.0,22.0,125.0,92.0,203.0,114.0,39.0,68.0,32.0,62.0,141.0
447.0,273.0,230.0,476.0,404.0,95.0,298.0,300.0,374.0,288.0,253.0,438.0,322.0,246.0,454.0
382.0,246.0,309.0,73.0,43.0,70.0,302.0,331.0,422.0,246.0,19.0,288.0,292.0,208.0,333.0
207.0,101.0,119.0,73.0,73.0,15.0,81.0,63.0,155.0,73.0,19.0,40.0,78.0,57.0,103.0
207.0,106.0,199.0,106.0,87.0,38.0,91.0,227.0,315.0,167.0,35.0,176.0,78.0,28.0,223.0
206.0,101.0,84.0,202.0,173.0,46.0,91.0,235.0,261.0,181.0,75.0,150.0,65.0,62.0,122.0
252.0,137.0,176.0,89.0,80.0,16.0,185.0,90.0,256.0,80.0,30.0,46.0,140.0,296.0,117.0
747.0,660.0,758.0,145.0,117.0,36.0,457.0,212.0,294.0,171.0,45.0,156.0,718.0,503.0,204.0
414.0,265.0,325.0,106.0,87.0,86.0,323.0,301.0,390.0,270.0,98.0,408.0,296.0,192.0,430.0
72.0,182.0,5.0,211.0,175.0,41.0,207.0,185.0,261.0,154.0,78.0,191.0,10.0,16.0,223.0
283.0,154.0,207.0,32.0,12.0,29.0,325.0,164.0,254.0,139.0,5.0,23.0,181.0,107.0,178.0
320.0,188.0,240.0,89.0,72.0,50.0,221.0,133.0,241.0,182.0,30.0,209.0,202.0,148.0,252.0
340.0,182.0,249.0,208.0,175.0,41.0,204.0,207.0,293.0,181.0,77.0,156.0,214.0,184.0,158.0
258.0,144.0,188.0,131.0,101.0,27.0,21.0,131.0,235.0,126.0,53.0,101.0,141.0,92.0,170.0
385.0,247.0,78.0,54.0,42.0,77.0,303.0,331.0,425.0,257.0,18.0,330.0,296.0,213.0,419.0
530.0,153.0,419.0,191.0,157.0,33.0,163.0,179.0,260.0,154.0,69.0,140.0,403.0,292.0,197.0
0.0,0.0,0.0,177.0,154.0,0.0,21.0,0.0,0.0,0.0,2.0,5.0,132.0,106.0,0.0
361.0,174.0,297.0,104.0,54.0,36.0,196.0,219.0,297.0,160.0,34.0,54.0,266.0,186.0,204.0
126.0,75.0,91.0,32.0,12.0,7.0,100.0,36.0,42.0,73.0,18.0,36.0,29.0,17.0,46.0
255.0,120.0,165.0,104.0,83.0,33.0,108.0,188.0,372.0,154.0,34.0,140.0,155.0,107.0,187.0
183.0,71.0,248.0,89.0,72.0,7.0,68.0,37.0,86.0,103.0,30.0,10.0,45.0,25.0,54.0
256.0,106.0,220.0,83.0,63.0,16.0,105.0,55.0,156.0,86.0,24.0,43.0,144.0,95.0,107.0
283.0,153.0,207.0,151.0,114.0,29.0,174.0,76.0,143.0,137.0,82.0,161.0,168.0,119.0,178.0
688.0,176.0,654.0,229.0,187.0,38.0,197.0,225.0,310.0,171.0,85.0,175.0,601.0,314.0,222.0
491.0,306.0,250.0,181.0,154.0,36.0,430.0,235.0,333.0,163.0,61.0,161.0,346.0,256.0,233.0
507.0,306.0,408.0,83.0,81.0,128.0,395.0,612.0,462.0,333.0,29.0,579.0,392.0,300.0,571.0
396.0,304.0,299.0,181.0,157.0,45.0,456.0,261.0,348.0,182.0,61.0,195.0,297.0,81.0,232.0
323.0,188.0,240.0,189.0,144.0,49.0,228.0,235.0,333.0,182.0,67.0,139.0,204.0,159.0,252.0
639.0,411.0,419.0,253.0,0.0,128.0,803.0,372.0,445.0,270.0,382.0,588.0,459.0,458.0,547.0
385.0,243.0,483.0,344.0,422.0,71.0,298.0,376.0,191.0,257.0,217.0,331.0,293.0,208.0,293.0
457.0,275.0,366.0,128.0,94.0,41.0,346.0,373.0,445.0,268.0,42.0,70.0,323.0,247.0,223.0
372.0,252.0,302.0,181.0,157.0,33.0,302.0,89.0,193.0,114.0,61.0,122.0,327.0,248.0,184.0
438.0,271.0,338.0,445.0,566.0,97.0,323.0,193.0,272.0,317.0,254.0,500.0,181.0,131.0,498.0
461.0,275.0,210.0,200.0,153.0,95.0,346.0,331.0,430.0,288.0,82.0,171.0,297.0,314.0,332.0
688.0,296.0,658.0,262.0,250.0,110.0,355.0,585.0,255.0,322.0,101.0,190.0,565.0,491.0,466.0
215.0,106.0,128.0,83.0,83.0,16.0,92.0,43.0,280.0,83.0,23.0,43.0,290.0,493.0,86.0
208.0,106.0,123.0,117.0,89.0,21.0,92.0,90.0,200.0,112.0,35.0,59.0,82.0,66.0,122.0
222.0,115.0,108.0,181.0,154.0,19.0,115.0,78.0,197.0,104.0,33.0,52.0,92.0,66.0,127.0
252.0,138.0,177.0,200.0,44.0,25.0,127.0,129.0,222.0,124.0,50.0,92.0,137.0,87.0,170.0
206.0,141.0,108.0,155.0,117.0,27.0,174.0,108.0,215.0,122.0,50.0,97.0,82.0,57.0,170.0
428.0,269.0,382.0,310.0,334.0,87.0,322.0,409.0,382.0,271.0,203.0,406.0,62.0,27.0,0.0
661.0,524.0,408.0,89.0,73.0,243.0,999.0,131.0,241.0,129.0,30.0,204.0,508.0,412.0,466.0
252.0,137.0,175.0,132.0,107.0,24.0,190.0,137.0,254.0,132.0,45.0,84.0,140.0,90.0,178.0
170.0,120.0,57.0,132.0,107.0,24.0,70.0,87.0,182.0,122.0,45.0,84.0,39.0,25.0,163.0
281.0,120.0,206.0,85.0,64.0,13.0,138.0,42.0,203.0,84.0,26.0,43.0,165.0,107.0,95.0
481.0,296.0,387.0,503.0,42.0,104.0,353.0,276.0,365.0,319.0,274.0,515.0,0.0,0.0,503.0
488.0,300.0,239.0,476.0,179.0,112.0,387.0,515.0,448.0,317.0,262.0,579.0,353.0,269.0,178.0
283.0,144.0,207.0,128.0,101.0,20.0,158.0,21.0,315.0,86.0,33.0,54.0,176.0,123.0,129.0
300.0,176.0,225.0,255.0,187.0,45.0,204.0,231.0,349.0,178.0,99.0,202.0,189.0,134.0,233.0
530.0,174.0,400.0,176.0,148.0,38.0,193.0,234.0,315.0,165.0,83.0,174.0,415.0,269.0,503.0
488.0,296.0,400.0,313.0,351.0,109.0,374.0,515.0,521.0,317.0,15.0,515.0,384.0,510.0,501.0
852.0,187.0,64.0,0.0,0.0,45.0,208.0,232.0,319.0,178.0,0.0,196.0,940.0,613.0,425.0
0.0,0.0,0.0,112.0,87.0,0.0,21.0,0.0,0.0,0.0,40.0,92.0,0.0,0.0,0.0
263.0,144.0,187.0,150.0,127.0,29.0,155.0,56.0,155.0,94.0,53.0,101.0,149.0,101.0,187.0
215.0,112.0,128.0,310.0,316.0,97.0,101.0,488.0,490.0,314.0,172.0,500.0,16.0,16.0,454.0
411.0,264.0,326.0,89.0,74.0,86.0,302.0,72.0,188.0,270.0,32.0,47.0,285.0,193.0,430.0
212.0,108.0,128.0,89.0,83.0,17.0,98.0,71.0,159.0,102.0,30.0,49.0,84.0,66.0,122.0
353.0,200.0,286.0,277.0,250.0,56.0,186.0,301.0,389.0,212.0,172.0,288.0,250.0,184.0,293.0
180.0,76.0,64.0,280.0,274.0,34.0,61.0,188.0,388.0,154.0,78.0,145.0,39.0,30.0,187.0
491.0,304.0,351.0,429.0,566.0,112.0,298.0,62.0,155.0,123.0,276.0,579.0,358.0,269.0,292.0
258.0,144.0,188.0,279.0,107.0,22.0,155.0,92.0,197.0,114.0,50.0,92.0,225.0,184.0,141.0
293.0,160.0,302.0,85.0,32.0,35.0,208.0,205.0,281.0,158.0,29.0,156.0,180.0,132.0,194.0
279.0,153.0,203.0,117.0,89.0,30.0,162.0,164.0,255.0,138.0,35.0,59.0,155.0,106.0,178.0
347.0,202.0,264.0,260.0,242.0,53.0,207.0,259.0,349.0,196.0,121.0,252.0,228.0,180.0,296.0
180.0,82.0,63.0,0.0,0.0,36.0,68.0,219.0,297.0,156.0,382.0,590.0,16.0,16.0,204.0
320.0,188.0,238.0,212.0,175.0,56.0,221.0,276.0,365.0,205.0,79.0,264.0,202.0,149.0,293.0
300.0,174.0,226.0,128.0,95.0,23.0,196.0,90.0,203.0,112.0,42.0,76.0,189.0,88.0,145.0
300.0,156.0,189.0,45.0,31.0,36.0,178.0,276.0,393.0,165.0,19.0,168.0,189.0,185.0,215.0
360.0,243.0,160.0,310.0,331.0,70.0,298.0,207.0,294.0,268.0,198.0,303.0,251.0,184.0,343.0
180.0,83.0,64.0,43.0,91.0,11.0,72.0,41.0,86.0,77.0,16.0,33.0,16.0,16.0,86.0
292.0,156.0,210.0,206.0,175.0,35.0,178.0,185.0,261.0,154.0,79.0,167.0,296.0,186.0,210.0
183.0,92.0,63.0,112.0,87.0,20.0,76.0,163.0,254.0,138.0,35.0,55.0,32.0,16.0,105.0
379.0,246.0,309.0,360.0,190.0,80.0,446.0,259.0,215.0,264.0,226.0,337.0,214.0,186.0,425.0
187.0,174.0,87.0,224.0,181.0,38.0,197.0,229.0,315.0,191.0,83.0,174.0,10.0,41.0,293.0
294.0,167.0,218.0,131.0,101.0,36.0,186.0,261.0,249.0,202.0,43.0,196.0,181.0,130.0,122.0
528.0,322.0,419.0,524.0,246.0,140.0,457.0,717.0,741.0,376.0,274.0,419.0,398.0,300.0,571.0
411.0,264.0,325.0,277.0,351.0,58.0,316.0,376.0,498.0,214.0,147.0,269.0,312.0,240.0,332.0
208.0,106.0,122.0,47.0,32.0,22.0,98.0,103.0,211.0,115.0,13.0,70.0,82.0,58.0,144.0
701.0,101.0,758.0,104.0,84.0,14.0,100.0,207.0,216.0,156.0,34.0,51.0,718.0,493.0,127.0
256.0,139.0,187.0,128.0,172.0,23.0,118.0,241.0,349.0,183.0,42.0,76.0,32.0,21.0,330.0
130.0,63.0,29.0,28.0,12.0,6.0,47.0,27.0,101.0,71.0,4.0,12.0,31.0,21.0,34.0
294.0,166.0,386.0,226.0,56.0,36.0,246.0,137.0,249.0,132.0,83.0,174.0,180.0,130.0,204.0
385.0,247.0,108.0,341.0,406.0,77.0,303.0,301.0,382.0,214.0,220.0,334.0,293.0,208.0,81.0
254.0,137.0,177.0,132.0,107.0,23.0,158.0,106.0,214.0,123.0,45.0,77.0,140.0,122.0,168.0
514.0,319.0,468.0,311.0,274.0,140.0,456.0,694.0,550.0,375.0,530.0,693.0,391.0,16.0,571.0
386.0,247.0,320.0,50.0,43.0,18.0,25.0,72.0,164.0,103.0,6.0,25.0,297.0,339.0,122.0
279.0,174.0,203.0,226.0,182.0,38.0,181.0,219.0,297.0,165.0,83.0,174.0,572.0,442.0,145.0
360.0,256.0,199.0,104.0,84.0,86.0,312.0,409.0,486.0,270.0,222.0,336.0,264.0,156.0,425.0
323.0,156.0,234.0,191.0,142.0,34.0,178.0,188.0,272.0,154.0,70.0,145.0,204.0,150.0,193.0
300.0,114.0,320.0,89.0,72.0,19.0,108.0,78.0,173.0,104.0,33.0,54.0,189.0,133.0,125.0
322.0,188.0,241.0,189.0,154.0,33.0,221.0,301.0,390.0,214.0,67.0,136.0,481.0,617.0,184.0
278.0,151.0,201.0,176.0,218.0,30.0,162.0,238.0,348.0,138.0,61.0,122.0,163.0,111.0,178.0
372.0,243.0,241.0,128.0,101.0,71.0,307.0,474.0,490.0,256.0,42.0,85.0,297.0,208.0,363.0
