191.0,89.0,603.0,40.0,0.0
491.0,90.0,256.0,154.0,199.0
636.0,71.0,419.0,411.0,434.0
491.0,115.0,506.0,226.0,363.0
246.0,183.0,397.0,226.0,341.0
370.0,123.0,489.0,113.0,284.0
395.0,91.0,581.0,390.0,523.0
508.0,57.0,482.0,338.0,568.0
469.0,195.0,442.0,130.0,318.0
294.0,90.0,574.0,356.0,515.0
256.0,193.0,379.0,328.0,358.0
289.0,106.0,677.0,129.0,245.0
333.0,116.0,363.0,353.0,504.0
9.0,0.0,575.0,297.0,580.0
392.0,73.0,567.0,528.0,282.0
434.0,62.0,302.0,121.0,175.0
556.0,97.0,322.0,93.0,199.0
206.0,200.0,410.0,328.0,591.0
394.0,45.0,399.0,168.0,268.0
458.0,146.0,553.0,622.0,592.0
361.0,115.0,572.0,449.0,320.0
246.0,102.0,447.0,184.0,261.0
149.0,168.0,234.0,289.0,303.0
252.0,110.0,540.0,276.0,278.0
425.0,207.0,192.0,192.0,292.0
395.0,51.0,399.0,191.0,333.0
339.0,248.0,286.0,263.0,187.0
638.0,57.0,554.0,524.0,606.0
289.0,79.0,999.0,304.0,580.0
159.0,66.0,442.0,265.0,320.0
307.0,175.0,484.0,424.0,530.0
228.0,110.0,385.0,262.0,512.0
494.0,106.0,397.0,338.0,591.0
315.0,104.0,280.0,286.0,394.0
449.0,115.0,265.0,426.0,536.0
765.0,9.0,621.0,306.0,255.0
237.0,200.0,192.0,315.0,424.0
403.0,118.0,819.0,311.0,310.0
701.0,129.0,468.0,262.0,347.0
326.0,52.0,328.0,353.0,569.0
410.0,38.0,351.0,99.0,187.0
270.0,134.0,421.0,220.0,53.0
478.0,66.0,560.0,184.0,255.0
301.0,132.0,619.0,247.0,612.0
425.0,93.0,417.0,424.0,419.0
390.0,207.0,361.0,449.0,611.0
410.0,40.0,512.0,247.0,332.0
434.0,73.0,525.0,524.0,431.0
569.0,89.0,705.0,316.0,441.0
478.0,113.0,496.0,315.0,332.0
480.0,132.0,482.0,300.0,100.0
152.0,123.0,384.0,184.0,214.0
184.0,177.0,539.0,154.0,292.0
467.0,106.0,267.0,311.0,418.0
500.0,106.0,357.0,192.0,146.0
473.0,120.0,509.0,524.0,536.0
481.0,76.0,386.0,196.0,308.0
480.0,113.0,476.0,330.0,302.0
394.0,62.0,748.0,318.0,384.0
331.0,104.0,581.0,432.0,588.0
320.0,91.0,339.0,156.0,530.0
508.0,90.0,509.0,286.0,530.0
241.0,134.0,357.0,276.0,504.0
89.0,168.0,999.0,626.0,398.0
520.0,76.0,357.0,297.0,454.0
216.0,68.0,468.0,191.0,263.0
478.0,87.0,250.0,335.0,271.0
354.0,130.0,576.0,370.0,549.0
448.0,14.0,603.0,458.0,406.0
364.0,67.0,389.0,153.0,367.0
307.0,118.0,286.0,524.0,536.0
569.0,68.0,385.0,247.0,167.0
296.0,132.0,422.0,275.0,571.0
409.0,71.0,30.0,353.0,517.0
500.0,184.0,525.0,284.0,332.0
373.0,45.0,511.0,218.0,411.0
467.0,102.0,426.0,411.0,446.0
395.0,52.0,364.0,525.0,424.0
329.0,95.0,735.0,318.0,421.0
690.0,145.0,265.0,43.0,191.0
193.0,57.0,638.0,336.0,465.0
209.0,200.0,234.0,311.0,264.0
542.0,67.0,275.0,94.0,217.0
505.0,138.0,505.0,190.0,391.0
320.0,156.0,582.0,83.0,97.0
337.0,120.0,340.0,168.0,427.0
285.0,161.0,250.0,333.0,419.0
361.0,118.0,524.0,275.0,333.0
491.0,73.0,265.0,622.0,390.0
172.0,93.0,234.0,218.0,419.0
390.0,134.0,543.0,718.0,530.0
638.0,132.0,265.0,97.0,523.0
506.0,86.0,328.0,430.0,282.0
434.0,102.0,999.0,232.0,261.0
206.0,198.0,378.0,154.0,544.0
690.0,40.0,342.0,110.0,195.0
425.0,106.0,490.0,626.0,571.0
307.0,132.0,581.0,177.0,482.0
237.0,68.0,327.0,390.0,463.0
644.0,149.0,510.0,449.0,695.0
275.0,118.0,582.0,410.0,223.0
516.0,108.0,0.0,333.0,419.0
457.0,106.0,366.0,333.0,284.0
467.0,86.0,361.0,192.0,263.0
184.0,76.0,448.0,424.0,536.0
361.0,88.0,419.0,504.0,534.0
373.0,82.0,581.0,94.0,0.0
296.0,121.0,135.0,359.0,302.0
563.0,147.0,466.0,153.0,261.0
191.0,168.0,453.0,625.0,612.0
362.0,106.0,114.0,83.0,187.0
296.0,138.0,735.0,528.0,346.0
390.0,108.0,573.0,443.0,468.0
465.0,62.0,513.0,200.0,436.0
692.0,107.0,560.0,316.0,482.0
295.0,66.0,534.0,343.0,407.0
516.0,129.0,658.0,424.0,587.0
373.0,66.0,872.0,155.0,475.0
390.0,71.0,572.0,316.0,469.0
190.0,71.0,496.0,318.0,333.0
331.0,82.0,512.0,106.0,264.0
457.0,129.0,342.0,304.0,214.0
184.0,111.0,543.0,304.0,411.0
395.0,126.0,524.0,113.0,493.0
339.0,126.0,170.0,223.0,292.0
392.0,145.0,398.0,265.0,611.0
424.0,126.0,505.0,353.0,431.0
746.0,146.0,575.0,316.0,217.0
294.0,140.0,322.0,333.0,341.0
172.0,248.0,626.0,782.0,512.0
256.0,71.0,534.0,226.0,332.0
244.0,209.0,379.0,349.0,390.0
157.0,102.0,398.0,349.0,587.0
244.0,112.0,256.0,275.0,469.0
424.0,18.0,23.0,286.0,229.0
270.0,73.0,575.0,366.0,391.0
999.0,38.0,365.0,311.0,523.0
471.0,115.0,506.0,241.0,486.0
392.0,177.0,512.0,518.0,512.0
746.0,198.0,490.0,347.0,612.0
295.0,112.0,365.0,275.0,146.0
242.0,113.0,385.0,639.0,611.0
184.0,154.0,872.0,195.0,405.0
184.0,100.0,378.0,304.0,454.0
307.0,62.0,386.0,608.0,571.0
519.0,118.0,364.0,286.0,389.0
619.0,171.0,135.0,333.0,255.0
252.0,168.0,806.0,145.0,284.0
354.0,76.0,322.0,336.0,454.0
308.0,87.0,506.0,154.0,214.0
275.0,109.0,567.0,347.0,499.0
508.0,206.0,339.0,501.0,223.0
244.0,57.0,573.0,289.0,394.0
520.0,121.0,603.0,353.0,531.0
473.0,102.0,539.0,579.0,493.0
478.0,98.0,192.0,426.0,420.0
390.0,105.0,575.0,113.0,463.0
296.0,51.0,310.0,226.0,476.0
206.0,102.0,686.0,469.0,53.0
183.0,109.0,512.0,315.0,376.0
516.0,168.0,170.0,622.0,245.0
291.0,101.0,466.0,289.0,367.0
585.0,87.0,999.0,184.0,98.0
556.0,135.0,363.0,316.0,695.0
241.0,107.0,192.0,328.0,389.0
361.0,184.0,496.0,461.0,411.0
390.0,67.0,514.0,257.0,587.0
395.0,108.0,397.0,335.0,453.0
241.0,93.0,489.0,43.0,306.0
373.0,129.0,585.0,958.0,588.0
354.0,18.0,610.0,43.0,123.0
390.0,115.0,56.0,146.0,264.0
434.0,999.0,436.0,458.0,493.0
471.0,58.0,512.0,109.0,199.0
159.0,86.0,509.0,316.0,580.0
294.0,97.0,482.0,330.0,431.0
244.0,66.0,453.0,297.0,232.0
373.0,113.0,512.0,227.0,611.0
448.0,106.0,578.0,289.0,392.0
315.0,105.0,23.0,220.0,502.0
292.0,110.0,510.0,218.0,456.0
638.0,159.0,554.0,461.0,530.0
183.0,194.0,357.0,247.0,454.0
9.0,115.0,556.0,304.0,390.0
193.0,132.0,585.0,359.0,418.0
184.0,92.0,512.0,226.0,284.0
296.0,40.0,576.0,177.0,98.0
294.0,0.0,23.0,226.0,395.0
288.0,283.0,361.0,424.0,191.0
502.0,126.0,801.0,441.0,405.0
394.0,67.0,450.0,184.0,53.0
246.0,95.0,399.0,123.0,223.0
999.0,113.0,514.0,177.0,271.0
339.0,249.0,735.0,263.0,255.0
392.0,90.0,638.0,247.0,515.0
302.0,88.0,23.0,458.0,452.0
395.0,96.0,450.0,347.0,523.0
236.0,145.0,322.0,316.0,502.0
312.0,106.0,801.0,177.0,217.0
270.0,112.0,482.0,153.0,398.0
238.0,71.0,327.0,263.0,318.0
448.0,138.0,539.0,223.0,376.0
266.0,105.0,399.0,315.0,320.0
206.0,140.0,419.0,315.0,264.0
395.0,147.0,357.0,268.0,504.0
364.0,115.0,377.0,411.0,245.0
301.0,102.0,539.0,411.0,217.0
392.0,256.0,361.0,296.0,611.0
505.0,96.0,574.0,304.0,298.0
497.0,58.0,322.0,300.0,376.0
410.0,116.0,361.0,283.0,469.0
765.0,113.0,438.0,626.0,394.0
307.0,38.0,553.0,424.0,150.0
638.0,58.0,626.0,390.0,482.0
392.0,105.0,442.0,390.0,436.0
294.0,207.0,430.0,426.0,493.0
390.0,175.0,661.0,192.0,332.0
395.0,62.0,93.0,678.0,233.0
361.0,169.0,361.0,178.0,97.0
464.0,200.0,539.0,366.0,568.0
619.0,105.0,806.0,184.0,256.0
273.0,107.0,574.0,283.0,367.0
297.0,200.0,512.0,156.0,405.0
301.0,79.0,560.0,311.0,261.0
390.0,57.0,581.0,430.0,503.0
409.0,36.0,512.0,304.0,418.0
447.0,145.0,496.0,443.0,493.0
425.0,66.0,513.0,449.0,606.0
424.0,108.0,450.0,411.0,495.0
417.0,118.0,363.0,308.0,391.0
390.0,140.0,468.0,333.0,199.0
244.0,96.0,512.0,223.0,606.0
262.0,51.0,384.0,338.0,199.0
434.0,52.0,511.0,286.0,363.0
300.0,126.0,364.0,106.0,453.0
392.0,108.0,572.0,93.0,308.0
392.0,86.0,513.0,40.0,65.0
425.0,207.0,135.0,184.0,97.0
308.0,108.0,351.0,432.0,404.0
339.0,85.0,377.0,304.0,318.0
409.0,203.0,363.0,439.0,495.0
411.0,248.0,567.0,411.0,284.0
403.0,109.0,417.0,226.0,449.0
520.0,198.0,275.0,294.0,225.0
457.0,73.0,334.0,202.0,398.0
927.0,36.0,347.0,353.0,124.0
184.0,100.0,402.0,223.0,229.0
400.0,102.0,540.0,524.0,618.0
289.0,136.0,576.0,426.0,504.0
403.0,113.0,476.0,678.0,424.0
409.0,134.0,501.0,486.0,475.0
339.0,146.0,384.0,276.0,418.0
329.0,115.0,385.0,579.0,65.0
337.0,109.0,398.0,304.0,300.0
331.0,248.0,410.0,316.0,394.0
455.0,197.0,322.0,432.0,438.0
237.0,90.0,377.0,439.0,424.0
301.0,168.0,436.0,390.0,468.0
424.0,140.0,999.0,515.0,264.0
513.0,146.0,488.0,184.0,498.0
465.0,140.0,567.0,191.0,612.0
519.0,126.0,526.0,353.0,499.0
434.0,67.0,661.0,38.0,245.0
238.0,102.0,339.0,265.0,391.0
481.0,126.0,340.0,330.0,391.0
469.0,124.0,661.0,288.0,400.0
395.0,113.0,626.0,330.0,225.0
542.0,93.0,188.0,430.0,452.0
410.0,132.0,443.0,217.0,146.0
569.0,0.0,448.0,343.0,377.0
278.0,88.0,539.0,177.0,400.0
373.0,107.0,386.0,109.0,195.0
339.0,66.0,334.0,168.0,300.0
294.0,102.0,513.0,217.0,420.0
301.0,106.0,748.0,196.0,453.0
289.0,106.0,603.0,121.0,310.0
425.0,98.0,576.0,145.0,296.0
519.0,106.0,448.0,268.0,320.0
307.0,139.0,567.0,439.0,303.0
469.0,223.0,539.0,518.0,591.0
191.0,97.0,363.0,109.0,225.0
456.0,71.0,748.0,191.0,232.0
285.0,107.0,496.0,518.0,389.0
457.0,133.0,538.0,311.0,486.0
434.0,87.0,328.0,353.0,421.0
320.0,177.0,365.0,195.0,284.0
190.0,143.0,543.0,504.0,434.0
469.0,85.0,438.0,328.0,468.0
209.0,92.0,443.0,411.0,469.0
447.0,105.0,339.0,130.0,406.0
999.0,120.0,347.0,275.0,456.0
256.0,13.0,448.0,220.0,406.0
289.0,106.0,438.0,386.0,282.0
339.0,87.0,476.0,318.0,306.0
434.0,118.0,567.0,227.0,264.0
431.0,156.0,347.0,276.0,263.0
569.0,183.0,384.0,347.0,303.0
392.0,51.0,384.0,315.0,502.0
300.0,14.0,23.0,223.0,310.0
294.0,84.0,560.0,316.0,421.0
410.0,73.0,525.0,315.0,482.0
191.0,110.0,417.0,626.0,420.0
425.0,82.0,573.0,608.0,420.0
457.0,126.0,460.0,297.0,695.0
701.0,106.0,363.0,129.0,268.0
395.0,58.0,417.0,315.0,469.0
289.0,129.0,489.0,146.0,308.0
289.0,133.0,512.0,43.0,346.0
344.0,168.0,525.0,336.0,333.0
332.0,96.0,430.0,232.0,530.0
425.0,90.0,543.0,232.0,214.0
242.0,121.0,286.0,524.0,517.0
434.0,82.0,764.0,515.0,446.0
339.0,107.0,543.0,336.0,468.0
209.0,93.0,379.0,424.0,588.0
331.0,38.0,450.0,308.0,999.0
370.0,44.0,543.0,432.0,587.0
216.0,107.0,539.0,97.0,256.0
251.0,106.0,228.0,263.0,400.0
520.0,134.0,560.0,283.0,187.0
491.0,90.0,819.0,347.0,504.0
539.0,108.0,512.0,439.0,588.0
395.0,82.0,448.0,639.0,611.0
184.0,86.0,322.0,449.0,490.0
692.0,108.0,357.0,353.0,611.0
164.0,184.0,234.0,296.0,208.0
506.0,143.0,328.0,318.0,420.0
425.0,123.0,426.0,126.0,308.0
513.0,105.0,226.0,410.0,530.0
569.0,82.0,496.0,411.0,427.0
395.0,73.0,489.0,311.0,353.0
464.0,52.0,512.0,226.0,284.0
409.0,177.0,484.0,270.0,284.0
370.0,140.0,399.0,315.0,498.0
480.0,140.0,378.0,40.0,261.0
434.0,108.0,534.0,344.0,346.0
339.0,115.0,385.0,622.0,512.0
339.0,108.0,538.0,504.0,538.0
400.0,58.0,543.0,424.0,512.0
307.0,86.0,322.0,562.0,580.0
417.0,73.0,510.0,608.0,536.0
464.0,71.0,658.0,411.0,569.0
506.0,87.0,363.0,226.0,255.0
539.0,65.0,482.0,38.0,123.0
362.0,146.0,453.0,384.0,582.0
262.0,102.0,328.0,366.0,278.0
373.0,106.0,512.0,524.0,553.0
295.0,145.0,575.0,296.0,367.0
288.0,248.0,572.0,315.0,303.0
467.0,73.0,509.0,43.0,167.0
506.0,102.0,511.0,338.0,367.0
636.0,67.0,419.0,184.0,229.0
400.0,200.0,399.0,283.0,499.0
339.0,249.0,505.0,200.0,419.0
159.0,107.0,164.0,129.0,318.0
354.0,65.0,421.0,491.0,549.0
409.0,70.0,302.0,220.0,363.0
228.0,200.0,582.0,515.0,517.0
465.0,115.0,397.0,191.0,268.0
291.0,223.0,506.0,155.0,255.0
395.0,100.0,534.0,371.0,476.0
542.0,90.0,399.0,306.0,424.0
392.0,93.0,572.0,336.0,264.0
256.0,82.0,188.0,276.0,449.0
288.0,36.0,361.0,262.0,306.0
294.0,106.0,661.0,262.0,292.0
149.0,168.0,250.0,347.0,517.0
539.0,95.0,505.0,168.0,217.0
302.0,105.0,0.0,226.0,232.0
409.0,195.0,443.0,595.0,569.0
339.0,116.0,554.0,146.0,503.0
500.0,134.0,510.0,242.0,335.0
411.0,84.0,431.0,469.0,438.0
434.0,136.0,581.0,155.0,391.0
425.0,262.0,806.0,424.0,389.0
425.0,106.0,378.0,304.0,264.0
542.0,115.0,363.0,263.0,296.0
354.0,102.0,228.0,286.0,618.0
246.0,106.0,484.0,347.0,367.0
434.0,118.0,426.0,318.0,436.0
373.0,110.0,399.0,441.0,264.0
542.0,105.0,328.0,361.0,367.0
307.0,58.0,417.0,275.0,306.0
410.0,170.0,695.0,296.0,245.0
425.0,168.0,448.0,386.0,465.0
381.0,113.0,340.0,318.0,418.0
394.0,110.0,250.0,38.0,536.0
506.0,126.0,363.0,109.0,255.0
542.0,102.0,347.0,177.0,245.0
252.0,70.0,510.0,424.0,534.0
458.0,102.0,619.0,192.0,401.0
359.0,171.0,543.0,155.0,0.0
364.0,107.0,422.0,297.0,463.0
206.0,67.0,426.0,386.0,434.0
192.0,145.0,443.0,474.0,530.0
400.0,125.0,538.0,304.0,376.0
206.0,171.0,661.0,424.0,468.0
307.0,118.0,726.0,195.0,389.0
410.0,89.0,862.0,432.0,530.0
300.0,58.0,538.0,366.0,367.0
425.0,123.0,379.0,306.0,395.0
400.0,82.0,543.0,330.0,523.0
252.0,76.0,399.0,639.0,446.0
184.0,113.0,448.0,265.0,255.0
307.0,79.0,340.0,361.0,257.0
157.0,125.0,514.0,284.0,468.0
259.0,73.0,322.0,297.0,431.0
364.0,149.0,399.0,178.0,384.0
236.0,76.0,448.0,195.0,98.0
232.0,13.0,339.0,155.0,146.0
542.0,108.0,526.0,390.0,482.0
241.0,110.0,357.0,518.0,300.0
301.0,118.0,511.0,81.0,256.0
410.0,93.0,393.0,999.0,999.0
191.0,170.0,384.0,226.0,400.0
692.0,121.0,357.0,43.0,175.0
569.0,67.0,539.0,168.0,346.0
157.0,177.0,677.0,155.0,284.0
409.0,58.0,402.0,297.0,390.0
365.0,79.0,334.0,247.0,438.0
201.0,18.0,512.0,268.0,392.0
434.0,135.0,310.0,196.0,517.0
297.0,169.0,567.0,121.0,335.0
300.0,73.0,511.0,154.0,384.0
500.0,106.0,267.0,469.0,233.0
252.0,73.0,638.0,130.0,98.0
394.0,999.0,256.0,608.0,523.0
467.0,102.0,393.0,184.0,223.0
359.0,67.0,525.0,410.0,530.0
365.0,195.0,453.0,469.0,454.0
425.0,256.0,334.0,343.0,300.0
201.0,62.0,340.0,424.0,468.0
312.0,999.0,315.0,306.0,0.0
192.0,143.0,543.0,356.0,523.0
149.0,256.0,543.0,344.0,568.0
365.0,194.0,357.0,501.0,268.0
465.0,104.0,426.0,191.0,284.0
302.0,136.0,366.0,97.0,310.0
506.0,107.0,377.0,338.0,390.0
373.0,90.0,357.0,184.0,225.0
193.0,115.0,447.0,333.0,588.0
455.0,107.0,496.0,430.0,486.0
457.0,107.0,512.0,99.0,124.0
241.0,92.0,371.0,168.0,468.0
395.0,107.0,339.0,121.0,405.0
449.0,106.0,275.0,94.0,187.0
701.0,110.0,385.0,390.0,377.0
89.0,283.0,512.0,184.0,278.0
337.0,168.0,705.0,130.0,175.0
638.0,193.0,658.0,349.0,284.0
619.0,45.0,365.0,93.0,221.0
236.0,209.0,328.0,110.0,419.0
508.0,134.0,585.0,501.0,420.0
361.0,71.0,610.0,247.0,512.0
183.0,0.0,484.0,200.0,568.0
237.0,82.0,366.0,154.0,395.0
362.0,135.0,436.0,81.0,468.0
456.0,107.0,398.0,349.0,358.0
262.0,248.0,347.0,359.0,298.0
497.0,9.0,429.0,410.0,419.0
206.0,76.0,328.0,195.0,191.0
300.0,97.0,443.0,195.0,446.0
563.0,65.0,506.0,349.0,332.0
333.0,66.0,541.0,424.0,391.0
164.0,116.0,448.0,311.0,392.0
191.0,168.0,275.0,304.0,353.0
262.0,161.0,567.0,184.0,284.0
289.0,106.0,540.0,227.0,468.0
478.0,97.0,322.0,347.0,434.0
690.0,112.0,541.0,333.0,523.0
392.0,91.0,705.0,283.0,468.0
542.0,96.0,466.0,262.0,468.0
362.0,66.0,448.0,109.0,167.0
394.0,170.0,265.0,109.0,245.0
294.0,107.0,819.0,424.0,394.0
431.0,149.0,509.0,242.0,406.0
465.0,140.0,567.0,268.0,195.0
361.0,106.0,23.0,43.0,318.0
392.0,124.0,553.0,316.0,498.0
508.0,106.0,572.0,474.0,146.0
246.0,156.0,398.0,304.0,498.0
563.0,135.0,188.0,38.0,465.0
183.0,86.0,660.0,371.0,493.0
364.0,92.0,872.0,247.0,420.0
157.0,126.0,501.0,184.0,282.0
273.0,950.0,525.0,184.0,284.0
278.0,115.0,275.0,156.0,549.0
999.0,106.0,872.0,81.0,405.0
508.0,139.0,496.0,330.0,367.0
431.0,140.0,573.0,156.0,332.0
395.0,200.0,540.0,411.0,569.0
307.0,14.0,496.0,275.0,728.0
238.0,115.0,621.0,232.0,421.0
434.0,200.0,363.0,268.0,587.0
520.0,168.0,442.0,504.0,264.0
296.0,168.0,399.0,168.0,146.0
236.0,146.0,399.0,601.0,490.0
295.0,66.0,328.0,426.0,284.0
520.0,73.0,661.0,304.0,335.0
417.0,112.0,582.0,38.0,229.0
294.0,136.0,510.0,109.0,225.0
365.0,209.0,489.0,336.0,421.0
111.0,111.0,460.0,247.0,427.0
409.0,108.0,365.0,94.0,367.0
206.0,53.0,448.0,504.0,999.0
395.0,86.0,574.0,195.0,300.0
520.0,123.0,538.0,196.0,282.0
542.0,90.0,402.0,294.0,367.0
270.0,76.0,484.0,38.0,347.0
409.0,194.0,397.0,94.0,175.0
411.0,200.0,56.0,311.0,434.0
456.0,76.0,228.0,336.0,406.0
457.0,104.0,442.0,336.0,346.0
473.0,95.0,302.0,202.0,398.0
392.0,249.0,538.0,154.0,257.0
184.0,90.0,436.0,184.0,384.0
232.0,109.0,0.0,227.0,499.0
172.0,209.0,626.0,318.0,228.0
508.0,168.0,402.0,232.0,233.0
183.0,67.0,567.0,168.0,293.0
262.0,82.0,585.0,304.0,404.0
201.0,175.0,661.0,294.0,395.0
326.0,132.0,328.0,223.0,377.0
563.0,73.0,188.0,525.0,53.0
410.0,66.0,496.0,283.0,384.0
333.0,102.0,539.0,518.0,612.0
390.0,247.0,514.0,226.0,214.0
746.0,108.0,114.0,318.0,469.0
458.0,102.0,328.0,94.0,167.0
190.0,86.0,442.0,132.0,264.0
236.0,92.0,525.0,300.0,298.0
193.0,195.0,363.0,304.0,411.0
417.0,109.0,419.0,294.0,310.0
191.0,256.0,538.0,275.0,284.0
361.0,197.0,525.0,94.0,591.0
192.0,248.0,384.0,43.0,282.0
563.0,13.0,660.0,344.0,395.0
467.0,999.0,626.0,300.0,278.0
506.0,262.0,430.0,469.0,214.0
425.0,109.0,576.0,336.0,476.0
999.0,106.0,228.0,283.0,728.0
373.0,82.0,514.0,356.0,310.0
434.0,88.0,524.0,504.0,517.0
411.0,90.0,430.0,336.0,468.0
506.0,140.0,539.0,678.0,300.0
285.0,111.0,496.0,343.0,306.0
285.0,126.0,361.0,106.0,100.0
275.0,76.0,560.0,130.0,517.0
410.0,112.0,351.0,625.0,214.0
183.0,71.0,429.0,121.0,150.0
491.0,169.0,575.0,359.0,465.0
206.0,99.0,660.0,311.0,419.0
370.0,108.0,526.0,63.0,406.0
237.0,135.0,389.0,81.0,150.0
519.0,115.0,505.0,386.0,523.0
184.0,200.0,567.0,336.0,406.0
172.0,118.0,490.0,109.0,97.0
638.0,109.0,490.0,166.0,503.0
425.0,207.0,430.0,595.0,592.0
458.0,71.0,422.0,155.0,503.0
256.0,82.0,578.0,184.0,123.0
152.0,121.0,275.0,182.0,453.0
172.0,95.0,443.0,504.0,376.0
331.0,99.0,460.0,424.0,421.0
569.0,93.0,573.0,217.0,245.0
448.0,132.0,363.0,328.0,511.0
359.0,168.0,410.0,330.0,468.0
746.0,108.0,422.0,338.0,65.0
464.0,143.0,450.0,328.0,611.0
329.0,256.0,626.0,626.0,587.0
508.0,91.0,0.0,347.0,569.0
508.0,44.0,402.0,349.0,571.0
295.0,133.0,417.0,458.0,454.0
337.0,98.0,363.0,328.0,332.0
237.0,86.0,363.0,518.0,296.0
152.0,86.0,402.0,184.0,167.0
308.0,109.0,443.0,469.0,606.0
455.0,175.0,501.0,126.0,264.0
365.0,149.0,453.0,333.0,463.0
206.0,73.0,393.0,192.0,333.0
184.0,73.0,553.0,184.0,221.0
89.0,95.0,339.0,129.0,332.0
431.0,159.0,378.0,469.0,384.0
692.0,101.0,363.0,335.0,407.0
172.0,124.0,819.0,153.0,436.0
296.0,106.0,426.0,359.0,441.0
390.0,159.0,801.0,330.0,523.0
392.0,38.0,999.0,93.0,335.0
332.0,58.0,389.0,283.0,434.0
434.0,121.0,567.0,461.0,493.0
157.0,112.0,30.0,241.0,367.0
395.0,138.0,576.0,226.0,298.0
241.0,82.0,553.0,349.0,580.0
296.0,135.0,364.0,999.0,503.0
288.0,76.0,351.0,184.0,261.0
157.0,168.0,228.0,189.0,187.0
172.0,109.0,506.0,232.0,431.0
236.0,86.0,572.0,330.0,468.0
519.0,138.0,334.0,223.0,303.0
232.0,73.0,397.0,486.0,499.0
392.0,106.0,170.0,518.0,530.0
458.0,111.0,460.0,504.0,530.0
364.0,76.0,560.0,190.0,346.0
236.0,115.0,619.0,414.0,592.0
359.0,106.0,524.0,129.0,392.0
411.0,113.0,572.0,145.0,611.0
431.0,36.0,443.0,347.0,611.0
238.0,84.0,377.0,366.0,591.0
370.0,124.0,245.0,333.0,175.0
508.0,106.0,621.0,424.0,612.0
519.0,146.0,328.0,226.0,268.0
413.0,140.0,509.0,226.0,298.0
424.0,171.0,505.0,333.0,282.0
455.0,159.0,429.0,525.0,221.0
236.0,102.0,363.0,286.0,264.0
465.0,108.0,513.0,218.0,263.0
251.0,107.0,431.0,336.0,517.0
361.0,45.0,339.0,316.0,395.0
488.0,125.0,538.0,0.0,0.0
361.0,115.0,361.0,257.0,465.0
464.0,76.0,386.0,524.0,495.0
307.0,71.0,506.0,328.0,544.0
273.0,90.0,410.0,316.0,418.0
395.0,104.0,422.0,262.0,390.0
505.0,13.0,339.0,333.0,284.0
410.0,168.0,442.0,288.0,465.0
411.0,14.0,93.0,333.0,486.0
307.0,67.0,512.0,268.0,327.0
241.0,89.0,512.0,622.0,150.0
295.0,65.0,476.0,113.0,318.0
457.0,118.0,582.0,94.0,292.0
520.0,58.0,554.0,132.0,300.0
478.0,149.0,567.0,226.0,363.0
373.0,108.0,524.0,443.0,523.0
630.0,108.0,576.0,311.0,499.0
373.0,209.0,585.0,304.0,419.0
425.0,90.0,660.0,353.0,302.0
193.0,136.0,512.0,257.0,419.0
373.0,40.0,567.0,262.0,401.0
241.0,130.0,351.0,109.0,431.0
266.0,105.0,443.0,192.0,406.0
291.0,66.0,0.0,353.0,271.0
295.0,58.0,286.0,315.0,420.0
392.0,132.0,496.0,297.0,245.0
508.0,102.0,626.0,411.0,499.0
320.0,138.0,573.0,283.0,363.0
241.0,206.0,512.0,318.0,427.0
392.0,256.0,658.0,262.0,302.0
504.0,126.0,30.0,110.0,531.0
262.0,146.0,510.0,639.0,530.0
291.0,219.0,402.0,43.0,883.0
307.0,195.0,540.0,366.0,405.0
294.0,111.0,188.0,410.0,475.0
241.0,53.0,275.0,390.0,438.0
465.0,90.0,431.0,337.0,296.0
301.0,111.0,361.0,333.0,282.0
692.0,68.0,496.0,524.0,245.0
361.0,76.0,619.0,168.0,214.0
362.0,138.0,638.0,275.0,175.0
206.0,95.0,525.0,328.0,327.0
505.0,134.0,576.0,524.0,468.0
206.0,68.0,539.0,424.0,391.0
513.0,106.0,322.0,219.0,503.0
390.0,129.0,170.0,486.0,333.0
308.0,73.0,267.0,461.0,588.0
354.0,76.0,543.0,370.0,544.0
392.0,102.0,442.0,300.0,517.0
425.0,121.0,402.0,275.0,335.0
434.0,177.0,361.0,217.0,390.0
206.0,106.0,638.0,132.0,612.0
411.0,110.0,468.0,356.0,498.0
481.0,134.0,135.0,366.0,358.0
395.0,0.0,442.0,336.0,223.0
289.0,93.0,638.0,525.0,618.0
505.0,203.0,501.0,123.0,612.0
237.0,58.0,431.0,501.0,223.0
178.0,169.0,705.0,217.0,419.0
296.0,73.0,819.0,525.0,495.0
390.0,118.0,448.0,219.0,332.0
636.0,106.0,442.0,311.0,482.0
400.0,73.0,476.0,275.0,191.0
395.0,67.0,524.0,390.0,503.0
692.0,112.0,553.0,132.0,300.0
183.0,86.0,526.0,109.0,284.0
392.0,91.0,575.0,491.0,517.0
392.0,124.0,334.0,491.0,728.0
411.0,207.0,448.0,525.0,530.0
361.0,85.0,361.0,315.0,264.0
0.0,133.0,525.0,411.0,534.0
190.0,115.0,135.0,166.0,261.0
425.0,100.0,488.0,443.0,587.0
157.0,175.0,603.0,525.0,553.0
392.0,115.0,442.0,315.0,587.0
411.0,115.0,226.0,333.0,264.0
232.0,143.0,574.0,504.0,245.0
206.0,115.0,402.0,318.0,424.0
0.0,256.0,510.0,337.0,427.0
500.0,95.0,534.0,226.0,390.0
294.0,95.0,422.0,195.0,320.0
424.0,262.0,450.0,0.0,389.0
